time,S,E,I,R
0,19980,0,20,0
1,5507,14473,17,3
2,1492,14396,4108,4
3,424,11464,7569,543
4,126,8606,9723,1545
5,35,6289,10846,2830
6,14,4563,11170,4253
7,15,3313,10960,5712
8,22,2348,10406,7224
9,21,1680,9720,8579
10,31,1236,8848,9885
11,36,926,8042,10996
12,35,665,7290,12010
13,46,511,6512,12931
14,54,392,5751,13803
15,68,300,5106,14526
16,75,256,4491,15178
17,64,241,4014,15681
18,73,208,3577,16142
19,76,190,3154,16580
20,80,183,2784,16953
21,72,193,2471,17264
22,82,188,2184,17546
23,89,183,1943,17785
24,102,190,1706,18002
25,83,193,1531,18193
26,82,187,1374,18357
27,100,188,1227,18485
28,96,208,1091,18605
29,87,194,1013,18706
30,107,197,913,18783
31,108,200,838,18854
32,132,219,752,18897
33,130,246,703,18921
34,122,251,675,18952
35,116,264,626,18994
36,141,269,610,18980
37,128,294,590,18988
38,121,291,597,18991
39,97,303,592,19008
40,141,281,566,19012
41,115,292,574,19019
42,142,293,567,18998
43,118,308,563,19011
44,134,303,544,19019
45,146,300,556,18998
46,163,321,550,18966
47,138,350,549,18963
48,153,324,577,18946
49,139,340,575,18946
50,148,342,570,18940
51,135,335,575,18955
52,150,332,579,18939
53,126,329,589,18956
54,158,319,578,18945
55,142,336,609,18913
56,142,329,634,18895
57,152,324,633,18891
58,161,322,640,18877
59,129,353,626,18892
60,173,334,624,18869
61,176,351,624,18849
62,147,383,615,18855
63,154,390,612,18844
64,180,370,633,18817
65,156,396,623,18825
66,181,391,629,18799
67,163,404,627,18806
68,161,388,656,18795
69,156,384,675,18785
70,165,390,658,18787
71,130,401,655,18814
72,182,388,662,18768
73,152,400,681,18767
74,181,406,675,18738
75,154,410,701,18735
76,189,406,712,18693
77,147,427,720,18706
78,173,405,738,18684
79,155,410,754,18681
80,181,399,731,18689
81,208,415,713,18664
82,187,434,727,18652
83,138,446,747,18669
84,178,395,759,18668
85,177,409,737,18677
86,167,416,731,18686
87,183,396,741,18680
88,179,410,752,18659
89,167,397,784,18652
90,194,404,768,18634
91,182,426,744,18648
92,217,424,765,18594
93,187,461,771,18581
94,198,442,803,18557
95,162,454,832,18552
96,202,448,836,18514
97,185,451,848,18516
98,186,441,869,18504
99,168,441,868,18523
100,197,428,860,18515
101,181,437,860,18522
102,193,446,850,18511
103,165,446,835,18554
104,169,446,840,18545
105,176,435,854,18535
106,183,447,841,18529
107,162,457,827,18554
108,207,421,864,18508
109,170,444,849,18537
110,187,443,842,18528
111,186,441,861,18512
112,210,442,865,18483
113,177,461,846,18516
114,200,439,855,18506
115,189,460,834,18517
116,195,445,838,18522
117,182,448,850,18520
118,189,437,828,18546
119,147,452,830,18571
120,206,406,835,18553
121,217,439,820,18524
122,205,468,821,18506
123,184,473,833,18510
124,188,469,858,18485
125,176,468,870,18486
126,207,457,874,18462
127,202,477,871,18450
128,181,487,867,18465
129,195,488,852,18465
130,201,488,857,18454
131,164,507,860,18469
132,203,485,861,18451
133,177,486,884,18453
134,201,461,890,18448
135,187,458,898,18457
136,212,475,841,18472
137,197,481,866,18456
138,198,490,879,18433
139,187,485,873,18455
140,199,500,870,18431
141,189,496,898,18417
142,187,492,912,18409
143,152,488,909,18451
