time,S,E,I,R
0,19980,0,20,0
1,5665,14315,16,4
2,1556,14417,4023,4
3,447,11539,7485,529
4,113,8633,9696,1558
5,28,6294,10837,2841
6,17,4500,11200,4283
7,11,3251,11009,5729
8,19,2331,10460,7190
9,24,1724,9726,8526
10,38,1202,8962,9798
11,40,873,8074,11013
12,52,671,7155,12122
13,54,492,6405,13049
14,57,391,5668,13884
15,57,309,5040,14594
16,67,257,4424,15252
17,62,225,3914,15799
18,85,199,3433,16283
19,78,196,3040,16686
20,78,188,2678,17056
21,88,184,2352,17376
22,89,167,2108,17636
23,92,174,1885,17849
24,98,189,1686,18027
25,92,194,1512,18202
26,115,195,1355,18335
27,106,202,1236,18456
28,109,213,1116,18562
29,92,225,993,18690
30,124,212,931,18733
31,128,211,867,18794
32,115,246,784,18855
33,132,263,744,18861
34,125,284,721,18870
35,107,294,706,18893
36,145,279,682,18894
37,146,292,656,18906
38,137,321,625,18917
39,131,303,647,18919
40,128,302,635,18935
41,118,303,626,18953
42,150,294,608,18948
43,127,313,579,18981
44,122,304,608,18966
45,129,291,592,18988
46,168,286,599,18947
47,110,342,579,18969
48,144,303,587,18966
49,139,307,574,18980
50,146,307,581,18966
51,160,294,575,18971
52,159,314,579,18948
53,149,310,589,18952
54,160,323,573,18944
55,155,352,565,18928
56,171,335,572,18922
57,164,338,593,18905
58,189,363,587,18861
59,128,380,592,18900
60,164,342,612,18882
61,164,356,616,18864
62,160,379,614,18847
63,149,396,607,18848
64,168,384,627,18821
65,140,399,631,18830
66,173,396,642,18789
67,173,398,651,18778
68,166,400,673,18761
69,156,386,697,18761
70,151,386,688,18775
71,129,376,674,18821
72,184,356,685,18775
73,178,368,703,18751
74,174,366,688,18772
75,174,378,675,18773
76,179,404,670,18747
77,149,419,679,18753
78,177,397,706,18720
79,177,390,741,18692
80,197,409,722,18672
81,189,438,694,18679
82,183,457,713,18647
83,152,436,741,18671
84,177,410,757,18656
85,172,401,768,18659
86,178,400,777,18645
87,151,414,771,18664
88,161,381,781,18677
89,142,386,763,18709
90,181,374,761,18684
91,192,390,732,18686
92,209,397,741,18653
93,193,423,758,18626
94,185,432,792,18591
95,163,464,772,18601
96,191,449,793,18567
97,193,439,807,18561
98,196,435,810,18559
99,172,435,818,18575
100,203,413,850,18534
101,161,439,832,18568
102,199,409,844,18548
103,153,428,849,18570
104,164,407,847,18582
105,197,389,852,18562
106,202,420,836,18542
107,168,457,820,18555
108,207,444,803,18546
109,187,462,815,18536
110,192,446,831,18531
111,192,432,861,18515
112,223,448,876,18453
113,182,476,862,18480
114,234,455,871,18440
115,200,485,859,18456
116,220,488,872,18420
117,212,490,883,18415
118,220,493,888,18399
119,160,510,888,18442
120,180,471,903,18446
121,210,481,894,18415
122,219,477,899,18405
123,195,498,886,18421
124,204,478,908,18410
125,189,498,900,18413
126,207,476,930,18387
127,180,459,927,18434
128,184,458,909,18449
129,199,451,896,18454
130,205,448,890,18457
131,175,465,887,18473
132,222,473,867,18438
133,209,496,860,18435
134,219,490,867,18424
135,211,492,881,18416
136,222,499,890,18389
137,212,497,894,18397
138,212,496,901,18391
139,189,502,909,18400
140,190,490,911,18409
141,198,464,930,18408
142,174,456,915,18455
143,159,457,902,18482
144,193,442,896,18469
145,203,444,894,18459
146,234,461,893,18412
147,230,484,888,18398
148,231,517,893,18359
149,164,571,886,18379
150,222,495,926,18357
151,184,530,902,18384
152,203,515,923,18359
153,190,506,914,18390
154,187,498,902,18413
155,172,488,915,18425
156,232,441,936,18391
157,236,483,907,18374
158,220,517,912,18351
159,195,535,924,18346
160,221,525,930,18324
161,200,515,943,18342
162,244,495,955,18306
163,226,493,975,18306
164,212,513,963,18312
165,208,512,954,18326
166,213,495,981,18311
167,170,492,978,18360
168,189,461,987,18363
169,182,484,951,18383
170,203,476,951,18370
171,238,480,942,18340
172,223,492,958,18327
173,189,515,969,18327
174,208,491,962,18339
175,202,486,945,18367
176,200,488,943,18369
177,197,480,959,18364
178,210,476,961,18353
179,162,489,957,18392
180,224,444,969,18363
181,178,498,948,18376
182,228,465,964,18343
183,220,492,949,18339
184,230,527,949,18294
185,208,554,952,18286
186,216,564,940,18280
187,220,555,948,18277
188,223,539,966,18272
189,214,531,994,18261
190,215,527,988,18270
191,197,509,997,18297
192,218,490,1027,18265
193,212,493,1007,18288
194,229,494,996,18281
195,248,506,991,18255
196,237,539,983,18241
197,210,549,990,18251
198,235,534,1000,18231
199,214,537,1022,18227
200,245,526,1019,18210
201,220,550,1024,18206
202,213,536,1022,18229
203,190,530,1011,18269
204,212,494,1016,18278
205,212,506,1010,18272
206,192,491,1033,18284
207,154,460,1068,18318
208,199,425,1017,18359
209,189,424,1002,18385
210,216,454,954,18376
211,235,477,944,18344
212,241,503,947,18309
213,227,545,945,18283
214,236,528,976,18260
215,183,532,1002,18283
216,224,498,993,18285
217,208,508,995,18289
218,235,508,995,18262
219,211,524,988,18277
220,224,519,988,18269
221,205,526,989,18280
222,231,500,997,18272
223,197,523,992,18288
224,216,512,999,18273
225,227,522,991,18260
226,260,542,974,18224
227,223,552,971,18254
228,233,557,956,18254
229,222,552,969,18257
230,214,534,1007,18245
231,201,534,1005,18260
232,215,495,1021,18269
233,207,498,999,18296
234,244,511,987,18258
235,227,536,980,18257
236,239,545,974,18242
237,243,562,1010,18185
238,229,573,1013,18185
239,192,560,1038,18210
240,204,557,1026,18213
241,206,531,1043,18220
242,259,511,1055,18175
243,218,534,1058,18190
244,243,520,1076,18161
245,204,552,1061,18183
246,243,532,1068,18157
247,217,518,1098,18167
248,216,529,1079,18176
249,207,519,1056,18218
250,217,503,1039,18241
251,189,498,1028,18285
252,203,482,1025,18290
253,188,492,1011,18309
254,234,483,1021,18262
255,220,518,990,18272
256,215,510,1012,18263
257,215,501,1008,18276
258,217,511,1005,18267
259,218,519,990,18273
260,260,519,999,18222
261,233,549,994,18224
262,225,554,1007,18214
263,196,543,1031,18230
264,218,519,1050,18213
265,209,531,1035,18225
266,226,517,1026,18231
267,242,520,1015,18223
268,208,542,1021,18229
269,204,533,1017,18246
270,239,523,1020,18218
271,211,533,1040,18216
272,235,522,1035,18208
273,236,528,1041,18195
274,234,536,1054,18176
275,199,541,1037,18223
276,260,528,1041,18171
277,238,568,1005,18189
278,250,558,1039,18153
279,220,569,1072,18139
280,248,556,1076,18120
281,227,566,1094,18113
282,214,583,1091,18112
283,209,570,1095,18126
284,218,563,1087,18132
285,201,543,1105,18151
286,194,528,1082,18196
287,152,514,1078,18256
288,215,476,1052,18257
289,218,500,1038,18244
290,240,505,1032,18223
291,272,514,1042,18172
292,244,569,1014,18173
293,241,572,1017,18170
294,254,578,1030,18138
295,235,580,1064,18121
296,218,580,1078,18124
297,225,565,1092,18118
298,214,568,1067,18151
299,199,557,1067,18177
300,232,543,1049,18176
301,249,538,1052,18161
302,217,572,1025,18186
303,228,549,1048,18175
304,225,537,1059,18179
305,213,544,1039,18204
306,217,546,1054,18183
307,200,547,1067,18186
308,213,539,1051,18197
309,185,517,1067,18231
310,248,494,1055,18203
311,212,525,1056,18207
312,236,530,1044,18190
313,229,553,1053,18165
314,201,569,1034,18196
315,251,548,1036,18165
316,239,577,1023,18161
317,253,570,1034,18143
318,230,568,1064,18138
319,198,538,1100,18164
320,223,525,1089,18163
321,215,522,1089,18174
322,221,510,1102,18167
323,205,514,1086,18195
324,261,517,1066,18156
325,231,570,1047,18152
326,237,571,1050,18142
327,219,575,1052,18154
328,242,559,1067,18132
329,220,553,1071,18156
330,230,553,1057,18160
331,239,550,1046,18165
332,248,566,1032,18154
333,246,563,1044,18147
334,216,567,1065,18152
335,195,556,1077,18172
336,245,533,1065,18157
337,210,527,1088,18175
338,195,524,1088,18193
339,209,510,1092,18189
340,215,497,1097,18191
341,202,510,1061,18227
342,236,490,1056,18218
343,244,514,1030,18212
344,272,553,995,18180
345,234,574,1006,18186
346,252,564,1023,18161
347,208,579,1042,18171
348,229,536,1068,18167
349,223,532,1066,18179
350,210,535,1046,18209
351,214,530,1042,18214
352,230,527,1043,18200
353,233,529,1024,18214
354,258,558,1013,18171
355,233,592,1047,18128
356,212,586,1077,18125
357,199,578,1065,18158
358,188,537,1064,18211
359,167,528,1056,18249
360,192,490,1052,18266
361,213,480,1030,18277
362,218,506,998,18278
363,240,519,999,18242
364,253,537,1013,18197
365,257,549,1024,18170
366,271,584,1026,18119
367,212,632,1016,18140
368,220,607,1036,18137
369,234,621,1018,18127
370,232,616,1034,18118
371,238,562,1080,18120
372,211,583,1061,18145
373,194,570,1066,18170
374,172,551,1067,18210
375,209,498,1084,18209
376,237,488,1082,18193
377,211,514,1055,18220
378,224,521,1047,18208
379,215,520,1041,18224
380,218,520,1029,18233
381,242,519,1016,18223
382,255,545,995,18205
383,233,565,1006,18196
384,226,564,1043,18167
385,230,579,1030,18161
386,237,576,1061,18126
387,236,563,1093,18108
388,270,562,1095,18073
389,237,577,1090,18096
390,249,584,1091,18076
391,230,569,1116,18085
392,252,545,1100,18103
393,236,564,1111,18089
394,217,572,1102,18109
395,205,560,1118,18117
396,259,531,1126,18084
397,232,549,1123,18096
398,243,544,1117,18096
399,232,568,1085,18115
400,246,554,1081,18119
401,239,568,1067,18126
402,242,570,1070,18118
403,259,555,1069,18117
404,242,568,1095,18095
405,228,564,1113,18095
406,236,573,1103,18088
407,218,556,1128,18098
408,229,569,1110,18092
409,252,557,1113,18078
410,256,559,1129,18056
411,238,581,1132,18049
412,254,562,1154,18030
413,216,543,1173,18068
414,201,538,1135,18126
415,191,538,1118,18153
416,204,515,1135,18146
417,227,511,1097,18165
418,217,537,1098,18148
419,168,530,1099,18203
420,219,491,1097,18193
421,255,481,1088,18176
422,221,526,1071,18182
423,220,527,1078,18175
424,257,529,1075,18139
